,date,open,high,low,close,adjcp,volume
383,2016-10-13,16.45,17.6,16.3,17.27,17.27,"10,178,041"
384,2016-10-14,17.08,18.5,17,18.11,18.11,"18,182,068"
385,2016-10-17,18.11,18.57,17.85,18.14,18.14,"17,194,480"
386,2016-10-18,18.17,18.18,17.49,17.68,17.68,"16,702,329"
387,2016-10-19,17.68,17.78,17.2,17.5,17.5,"12,150,332"
388,2016-10-20,17.4,17.87,17.4,17.57,17.57,"9,806,177"
389,2016-10-21,17.45,17.7,17.1,17.26,17.26,"5,686,577"
390,2016-10-24,17.26,17.58,17.2,17.57,17.57,"5,579,916"
391,2016-10-25,17.68,18.2,17.5,17.81,17.81,"8,034,650"
392,2016-10-26,17.8,18.2,17.28,17.63,17.63,"9,329,968"
393,2016-10-27,17.6,17.81,17.36,17.63,17.63,"6,726,775"
394,2016-10-28,17.63,18.15,17.29,17.29,17.29,"8,150,524"
395,2016-10-31,17.31,17.48,17.04,17.44,17.44,"3,300,807"
396,2016-11-01,17.47,17.75,17.3,17.52,17.52,"4,811,899"
397,2016-11-02,17.49,17.55,17.18,17.47,17.47,"4,179,077"
398,2016-11-03,17.4,17.75,17.4,17.5,17.5,"6,444,714"
399,2016-11-04,17.5,17.68,17.37,17.52,17.52,"7,317,406"
400,2016-11-07,17.55,17.63,16.97,17.46,17.46,"7,226,261"
401,2016-11-08,17.44,17.6,17.18,17.25,17.25,"5,646,135"
402,2016-11-09,17.48,17.5,16.78,16.78,16.78,"6,510,390"
403,2016-11-10,16.89,17.07,16.48,16.94,16.94,"6,292,046"
404,2016-11-11,16.94,17.19,16.88,16.91,16.91,"5,052,252"
405,2016-11-14,16.79,17.17,16.76,17.03,17.03,"4,467,788"
406,2016-11-15,17.03,17.22,16.92,17.18,17.18,"4,342,534"
407,2016-11-16,17.3,17.55,17.2,17.49,17.49,"6,204,101"
408,2016-11-17,17.53,17.56,17.25,17.42,17.42,"3,299,907"
409,2016-11-18,17.4,17.79,17.27,17.53,17.53,"5,301,094"
410,2016-11-21,17.5,17.7,17.35,17.4,17.4,"4,129,686"
411,2016-11-22,17.37,17.52,17.2,17.37,17.37,"4,715,749"
412,2016-11-23,17.35,17.49,17.2,17.21,17.21,"4,239,380"
413,2016-11-24,17.21,17.24,16.79,16.81,16.81,"4,330,244"
414,2016-11-25,16.86,16.87,16.18,16.71,16.71,"4,563,133"
415,2016-11-28,16.71,16.71,16.38,16.49,16.49,"3,311,866"
416,2016-11-29,16.6,16.61,16.37,16.41,16.41,"3,386,517"
417,2016-11-30,16.3,16.46,16.08,16.22,16.22,"3,173,730"
418,2016-12-01,16.26,16.4,16.16,16.29,16.29,"2,131,300"
419,2016-12-02,16.34,16.34,15.51,15.52,15.52,"4,033,679"
420,2016-12-05,15.3,15.83,15.23,15.69,15.69,"2,520,993"
421,2016-12-06,15.74,16.16,15.74,16.05,16.05,"2,527,680"
422,2016-12-07,16.06,16.67,16.06,16.43,16.43,"4,703,175"
423,2016-12-08,16.47,16.6,16.11,16.16,16.16,"2,624,566"
424,2016-12-09,16.11,16.46,16.11,16.21,16.21,"1,725,426"
425,2016-12-12,16.5,16.5,15.1,15.11,15.11,"4,086,462"
426,2016-12-13,15.12,15.58,14.92,15.46,15.46,"2,405,773"
427,2016-12-14,15.49,15.5,14.95,14.99,14.99,"2,053,410"
428,2016-12-15,15.03,15.3,15,15.08,15.08,"2,062,372"
429,2016-12-16,15.1,15.38,15.03,15.23,15.23,"2,129,271"
430,2016-12-19,15.4,15.5,15.23,15.34,15.34,"1,828,200"
431,2016-12-20,15.4,16.15,15.34,15.98,15.98,"3,765,548"
432,2016-12-21,15.95,16.29,15.95,16.06,16.06,"1,997,749"
433,2016-12-22,16.05,16.16,15.74,15.9,15.9,"1,755,418"
434,2016-12-23,15.77,16.11,15.77,15.88,15.88,"1,916,041"
435,2016-12-26,15.75,16.09,15.6,16.05,16.05,"1,652,800"
436,2016-12-27,16.16,16.28,15.94,16,16,"1,547,633"
437,2016-12-28,15.98,16.07,15.77,15.77,15.77,"1,312,560"
438,2016-12-29,15.77,16.01,15.7,15.71,15.71,"1,466,262"
439,2016-12-30,15.78,15.89,15.46,15.46,15.46,"1,307,421"
440,2017-01-03,15.48,16.1,15.48,16.06,16.06,"2,570,405"
441,2017-04-14,17.52,17.52,15.03,15.45,15.45,"15,090,567"
442,2017-04-17,15.3,15.3,13.91,13.99,13.99,"11,293,100"
443,2017-04-18,13.92,13.92,12.77,13.2,13.2,"5,907,962"
444,2017-04-19,13.24,13.53,13.01,13.44,13.44,"3,428,100"
445,2017-04-20,13.42,13.69,13.15,13.44,13.44,"2,301,505"
446,2017-04-21,13.59,13.65,13.02,13.04,13.04,"2,590,599"
447,2017-04-24,12.96,13.01,11.81,12.13,12.13,"4,398,906"
448,2017-04-25,12.1,12.29,11.92,12.16,12.16,"2,372,970"
449,2017-04-26,12.21,12.43,12.01,12.42,12.42,"1,793,082"
450,2017-04-27,12.5,12.85,12.27,12.62,12.62,"1,890,692"
451,2017-04-28,12.57,12.77,12.43,12.63,12.63,"1,307,340"
452,2017-05-02,12.74,12.74,12.45,12.58,12.58,"1,198,301"
453,2017-05-03,12.65,12.79,12.58,12.64,12.64,"1,226,012"
454,2017-05-04,12.65,12.78,12,12.71,12.71,"1,590,562"
455,2017-05-05,12.71,12.81,12.54,12.58,12.58,"1,367,470"
456,2017-05-08,12.68,12.68,12.15,12.22,12.22,"1,567,000"
457,2017-05-09,12.22,12.5,11.8,12.43,12.43,"1,922,365"
458,2017-05-10,12.48,12.77,12.28,12.35,12.35,"1,679,126"
459,2017-05-11,12.2,12.3,11.88,12.07,12.07,"2,259,150"
460,2017-05-12,12.25,12.25,11.87,11.91,11.91,"1,187,250"
461,2017-05-15,11.91,12.12,11.4,11.42,11.42,"1,681,800"
462,2017-05-16,11.49,12.52,10.6,12.08,12.08,"5,637,472"
463,2017-05-17,11.94,12.56,11.94,12.2,12.2,"6,121,277"
464,2017-05-18,12.13,13.37,12.13,12.81,12.81,"8,359,583"
465,2017-05-19,12.89,13.04,12.61,12.96,12.96,"4,554,373"
466,2017-05-22,12.8,13.49,12.8,12.92,12.92,"7,800,246"
467,2017-05-23,12.8,12.8,11.63,11.63,11.63,"5,938,250"
468,2017-05-24,11.11,11.65,10.74,11.33,11.33,"3,507,301"
469,2017-05-25,11.3,11.43,10.89,11.13,11.13,"3,300,440"
470,2017-05-26,10.98,11.32,10.98,11.11,11.11,"2,153,400"
471,2017-05-31,11.14,11.32,10.73,10.8,10.8,"4,217,473"
472,2017-06-01,10.85,10.85,10.15,10.29,10.29,"3,026,203"
473,2017-06-02,10.2,10.56,9.96,10.42,10.42,"2,553,301"
474,2017-06-05,10.42,10.62,10.23,10.45,10.45,"1,605,376"
475,2017-06-06,10.4,10.58,10.25,10.41,10.41,"1,733,826"
476,2017-06-07,10.41,10.66,10.3,10.64,10.64,"2,844,330"
477,2017-06-08,10.64,11.46,10.54,10.98,10.98,"3,980,492"
478,2017-06-09,10.85,10.98,10.5,10.67,10.67,"2,972,379"
479,2017-06-12,10.6,10.6,10.37,10.38,10.38,"1,853,400"
480,2017-06-13,10.32,10.65,10.31,10.51,10.51,"1,597,398"
481,2017-06-14,10.51,10.64,10.4,10.58,10.58,"1,790,600"
482,2017-06-15,10.66,10.95,10.58,10.83,10.83,"2,657,348"
483,2017-06-16,10.87,10.9,10.62,10.77,10.77,"1,861,700"
484,2017-06-19,10.78,10.95,10.68,10.93,10.93,"2,048,620"
485,2017-06-20,11.01,11.29,10.98,10.98,10.98,"3,456,773"
486,2017-06-21,10.96,11.15,10.83,10.93,10.93,"1,690,000"
487,2017-06-22,10.96,11.13,10.63,10.65,10.65,"2,256,800"
488,2017-06-23,10.56,10.75,10.42,10.58,10.58,"2,430,831"
489,2017-06-26,10.57,10.77,10.49,10.69,10.69,"1,550,720"
490,2017-06-27,10.7,10.92,10.62,10.77,10.77,"1,852,300"
491,2017-06-28,10.77,10.85,10.48,10.5,10.5,"1,475,500"
492,2017-06-29,10.56,10.66,10.46,10.59,10.59,"1,126,250"
493,2017-06-30,10.53,10.61,10.42,10.51,10.51,"1,450,390"
494,2017-07-03,10.52,10.68,10.51,10.63,10.63,"2,462,400"
495,2017-07-04,10.56,10.77,10.56,10.74,10.74,"2,413,770"
496,2017-07-05,10.77,10.86,10.71,10.82,10.82,"1,821,393"
497,2017-07-06,10.82,10.82,10.65,10.72,10.72,"1,878,263"
498,2017-07-07,10.72,10.74,10.45,10.69,10.69,"2,907,055"
499,2017-07-10,10.6,10.85,10.59,10.61,10.61,"2,402,359"
500,2017-07-11,10.58,10.66,10.36,10.39,10.39,"1,883,745"
501,2017-07-12,10.39,10.45,10.19,10.31,10.31,"1,987,972"
502,2017-07-13,10.3,10.41,10.21,10.22,10.22,"1,584,528"
503,2017-07-14,10.2,10.25,10.09,10.11,10.11,"1,727,297"
504,2017-07-17,10.09,10.09,9.1,9.1,9.1,"4,888,658"
505,2017-07-18,9.11,9.28,8.82,9.11,9.11,"2,701,907"
506,2017-07-19,9.12,9.36,9.01,9.31,9.31,"1,927,039"
507,2017-07-20,9.31,9.47,9.21,9.27,9.27,"1,608,676"
508,2017-07-21,9.27,9.36,9.2,9.28,9.28,"1,603,302"
509,2017-07-24,9.28,9.34,9.1,9.29,9.29,"1,560,037"
510,2017-07-25,9.28,9.41,9.21,9.28,9.28,"1,566,749"
511,2017-07-26,9.24,9.33,9.13,9.19,9.19,"1,024,104"
512,2017-07-27,9.25,9.55,9.19,9.46,9.46,"2,660,189"
513,2017-07-28,9.45,9.8,9.38,9.55,9.55,"2,531,550"
514,2017-07-31,9.55,9.6,9.47,9.54,9.54,"1,618,068"
515,2017-08-01,9.54,9.59,9.4,9.51,9.51,"2,038,843"
516,2017-08-02,9.51,9.53,9.29,9.47,9.47,"2,002,300"
517,2017-08-03,9.41,9.61,9.28,9.61,9.61,"2,692,926"
518,2017-08-04,9.51,9.55,9.31,9.32,9.32,"3,142,049"
519,2017-08-07,9.34,9.38,9.23,9.3,9.3,"1,736,853"
520,2017-08-08,9.31,9.36,9.19,9.3,9.3,"3,381,470"
521,2017-08-09,9.27,9.28,9.2,9.26,9.26,"1,825,297"
522,2017-08-10,9.26,9.26,9.08,9.15,9.15,"2,582,600"
523,2017-08-11,9.08,9.2,9.03,9.05,9.05,"2,178,613"
524,2017-08-14,9.24,9.49,9.15,9.42,9.42,"3,017,760"
525,2017-08-15,9.91,10.36,9.91,10.36,10.36,"15,696,715"
526,2017-08-16,10.36,10.57,10.18,10.25,10.25,"15,620,082"
527,2017-08-17,10.17,10.21,9.99,10.19,10.19,"8,063,481"
528,2017-08-18,10.04,10.12,9.92,10.04,10.04,"4,708,454"
529,2017-08-21,10.03,10.13,9.95,10.08,10.08,"3,512,807"
530,2017-08-22,10.15,10.15,9.87,9.88,9.88,"3,649,099"
531,2017-08-23,9.82,9.88,9.69,9.72,9.72,"3,106,609"
532,2017-08-24,9.67,9.79,9.65,9.7,9.7,"1,908,107"
533,2017-08-25,9.65,9.75,9.6,9.72,9.72,"3,375,828"
534,2017-08-28,9.77,9.89,9.69,9.86,9.86,"4,879,112"
535,2017-08-29,9.8,9.86,9.73,9.78,9.78,"2,975,672"
536,2017-08-30,9.78,9.88,9.72,9.78,9.78,"2,396,207"
537,2017-08-31,9.87,9.87,9.75,9.81,9.81,"2,188,183"
538,2017-09-01,9.83,9.86,9.73,9.84,9.84,"2,652,842"
539,2017-12-18,9.82,10.82,9.82,10.82,10.82,"14,947,477"
540,2017-12-19,10.6,10.74,10.3,10.38,10.38,"17,268,171"
541,2017-12-20,10.31,10.46,10.11,10.34,10.34,"9,478,299"
542,2017-12-21,10.24,10.3,10.04,10.25,10.25,"6,993,125"
543,2017-12-22,10.15,10.38,10.11,10.19,10.19,"5,534,078"
544,2017-12-25,10.08,10.3,10.08,10.28,10.28,"5,724,849"
545,2017-12-26,10.21,10.41,10.04,10.39,10.39,"7,065,835"
546,2017-12-27,10.39,10.6,10.09,10.21,10.21,"9,047,932"
547,2017-12-28,10.08,10.16,9.24,9.33,9.33,"10,862,461"
548,2017-12-29,9.33,9.33,9.02,9.15,9.15,"5,491,614"
549,2018-01-02,9.16,9.18,9.03,9.14,9.14,"3,249,500"
550,2018-01-03,9.13,9.3,9.11,9.23,9.23,"3,847,730"
551,2018-01-04,9.17,9.27,9.12,9.13,9.13,"3,339,275"
552,2018-01-05,9.15,9.24,9.15,9.22,9.22,"3,303,620"
553,2018-01-08,9.26,9.35,9.12,9.16,9.16,"3,193,628"
554,2018-01-09,9.13,9.18,9.02,9.04,9.04,"3,233,028"
555,2018-01-10,9.04,9.04,8.64,8.7,8.7,"5,773,005"
556,2018-01-11,8.58,8.79,8.55,8.75,8.75,"3,845,700"
557,2018-01-12,8.78,8.96,8.77,8.84,8.84,"3,617,303"
558,2018-01-15,8.85,8.89,8.56,8.7,8.7,"2,903,600"
559,2018-01-16,8.68,8.73,8.6,8.67,8.67,"1,870,100"
560,2018-01-17,8.66,8.76,8.52,8.7,8.7,"2,050,544"
561,2018-01-18,8.7,8.78,8.66,8.75,8.75,"1,979,694"
562,2018-01-19,8.7,8.75,8.64,8.7,8.7,"1,905,086"
563,2018-01-22,8.62,8.81,8.57,8.8,8.8,"1,946,944"
564,2018-01-23,8.74,8.88,8.74,8.77,8.77,"1,643,501"
565,2018-01-24,8.82,8.88,8.74,8.84,8.84,"2,168,581"
566,2018-01-25,8.91,8.94,8.81,8.85,8.85,"2,651,500"
567,2018-01-26,8.83,9.29,8.8,8.96,8.96,"3,642,800"
568,2018-01-29,8.85,8.96,8.66,8.69,8.69,"2,728,800"
569,2018-01-30,8.7,8.75,8.62,8.73,8.73,"1,320,400"
570,2018-01-31,8.69,8.73,8.36,8.38,8.38,"3,252,346"
571,2018-02-01,8.37,8.41,7.71,7.73,7.73,"4,461,565"
572,2018-02-02,7.7,7.78,7.31,7.65,7.65,"1,465,200"
573,2018-02-05,7.46,7.7,7.46,7.46,7.46,"1,359,300"
574,2018-02-06,7.48,7.48,6.76,6.85,6.85,"2,902,822"
575,2018-02-07,7.25,7.5,6.9,7.21,7.21,"5,247,720"
576,2018-02-08,7.2,7.31,7.05,7.28,7.28,"3,315,077"
577,2018-02-09,7.05,7.18,6.93,7,7,"3,291,190"
578,2018-02-12,7.05,7.2,7.05,7.17,7.17,"1,978,957"
579,2018-02-13,7.14,7.24,7.11,7.13,7.13,"1,724,560"
580,2018-02-14,7.12,7.17,7.12,7.15,7.15,"880,500"
581,2018-02-22,7.18,7.28,7.15,7.28,7.28,"1,544,246"
582,2018-02-23,7.28,7.65,7.22,7.6,7.6,"4,004,098"
583,2018-02-26,7.99,7.99,7.54,7.68,7.68,"4,258,808"
584,2018-02-27,7.61,7.77,7.54,7.68,7.68,"2,377,200"
585,2018-02-28,7.61,7.63,7.5,7.62,7.62,"2,206,373"
586,2018-03-01,7.58,7.71,7.58,7.7,7.7,"1,929,600"
587,2018-03-02,7.65,7.74,7.65,7.72,7.72,"1,716,400"
588,2018-03-05,7.73,7.76,7.6,7.66,7.66,"1,790,000"
589,2018-03-06,7.66,7.77,7.66,7.76,7.76,"2,401,573"
590,2018-03-07,7.76,7.8,7.68,7.71,7.71,"2,044,773"
591,2018-03-08,7.71,7.75,7.67,7.75,7.75,"1,214,700"
592,2018-03-09,7.78,7.95,7.72,7.92,7.92,"3,259,005"
593,2018-03-12,7.9,8.03,7.9,8.03,8.03,"3,478,622"
594,2018-03-13,8.01,8.23,7.97,8.09,8.09,"3,123,200"
595,2018-03-14,8.06,8.37,7.96,8.16,8.16,"5,100,303"
596,2018-03-15,8.02,8.1,7.8,7.93,7.93,"3,513,500"
597,2018-03-16,7.94,8.05,7.91,7.96,7.96,"1,400,800"
598,2018-03-19,7.95,8.14,7.91,8,8,"1,565,947"
599,2018-03-20,8,8.06,7.88,8.05,8.05,"2,049,447"
600,2018-03-21,8.05,8.1,7.94,7.95,7.95,"2,077,900"
601,2018-03-22,7.95,8.15,7.95,7.99,7.99,"2,720,900"
602,2018-03-23,7.81,7.99,7.51,7.59,7.59,"4,401,500"
603,2018-03-26,7.45,7.85,6.92,7.71,7.71,"2,609,800"
604,2018-03-27,7.69,7.89,7.67,7.79,7.79,"3,191,300"
605,2018-03-28,7.68,7.82,7.64,7.7,7.7,"1,441,100"
606,2018-03-29,7.75,7.8,7.6,7.76,7.76,"1,805,000"
607,2018-03-30,7.82,7.82,7.71,7.82,7.82,"2,433,900"
608,2018-04-02,7.87,7.92,7.81,7.83,7.83,"2,347,844"
609,2018-04-03,7.78,8.08,7.63,8.08,8.08,"3,469,146"
610,2018-04-04,8.16,8.88,8.13,8.45,8.45,"11,161,779"
611,2018-04-09,8.18,8.29,8.06,8.26,8.26,"4,054,586"
612,2018-04-10,8.26,8.32,8,8.16,8.16,"2,783,886"
613,2018-04-11,8.13,8.58,8.03,8.32,8.32,"3,813,900"
614,2018-04-12,8.3,8.31,8.07,8.19,8.19,"2,166,100"
615,2018-04-13,8.19,8.29,8.12,8.2,8.2,"2,233,900"
616,2018-04-16,8.12,8.39,8.06,8.06,8.06,"1,958,600"
617,2018-04-17,7.79,7.95,7.53,7.66,7.66,"3,117,200"
618,2018-04-18,7.68,7.79,7.57,7.7,7.7,"1,451,900"
619,2018-04-19,7.71,7.73,7.61,7.67,7.67,"1,178,300"
620,2018-04-20,7.61,7.64,7.41,7.41,7.41,"1,445,900"
621,2018-04-23,7.51,7.75,7.39,7.69,7.69,"1,387,499"
622,2018-04-24,7.69,7.75,7.63,7.7,7.7,"1,321,600"
623,2018-04-25,7.67,7.73,7.59,7.72,7.72,"1,105,100"
624,2018-04-26,7.71,7.73,7.57,7.68,7.68,"1,069,500"
625,2018-04-27,7.7,7.74,7.6,7.7,7.7,"927,500"
626,2018-05-02,7.58,7.8,7.58,7.79,7.79,"1,626,947"
627,2018-05-03,7.78,7.98,7.74,7.94,7.94,"1,727,800"
628,2018-05-04,7.94,8.2,7.89,8.06,8.06,"1,968,610"
629,2018-05-07,8.18,8.25,8.03,8.19,8.19,"2,644,546"
630,2018-05-08,8.19,8.33,8.09,8.28,8.28,"3,043,300"
631,2018-05-09,8.3,8.57,8.2,8.5,8.5,"4,366,607"
632,2018-05-10,8.5,8.58,8.3,8.45,8.45,"3,038,335"
633,2018-05-11,8.44,8.67,8.4,8.47,8.47,"2,630,700"
634,2018-05-14,8.25,8.47,8.25,8.38,8.38,"2,596,400"
635,2018-05-15,8.41,8.41,8.32,8.39,8.39,"1,893,600"
636,2018-05-16,8.34,8.46,8.26,8.31,8.31,"2,042,000"
637,2018-05-17,8.27,8.4,8.25,8.3,8.3,"1,098,200"
638,2018-05-18,8.38,8.56,8.31,8.45,8.45,"2,872,449"
639,2018-05-21,8.51,8.64,8.37,8.53,8.53,"2,100,020"
640,2018-05-22,8.6,8.88,8.5,8.86,8.86,"4,121,249"
641,2018-05-23,8.8,8.8,8.6,8.67,8.67,"2,527,500"
642,2018-05-24,8.7,8.74,8.51,8.67,8.67,"1,824,200"
643,2018-05-25,8.58,8.61,8.44,8.44,8.44,"1,171,200"
644,2018-05-28,8.3,8.48,8.29,8.3,8.3,"1,409,400"
645,2018-05-29,8.24,8.54,8.21,8.41,8.41,"2,001,732"
646,2018-05-30,8.36,8.59,7.94,7.98,7.98,"1,824,900"
647,2018-05-31,8.01,8.5,7.98,8.37,8.37,"2,555,020"
648,2018-06-01,8.45,8.49,8.2,8.23,8.23,"1,186,549"
649,2018-06-04,8.34,8.37,8.12,8.22,8.22,"957,000"
650,2018-06-05,8.14,8.3,8.14,8.25,8.25,"1,137,800"
651,2018-06-06,8.25,8.33,8.14,8.26,8.26,"895,300"
652,2018-06-07,8.26,8.45,8.17,8.27,8.27,"2,124,400"
653,2018-06-08,8.2,8.29,8.15,8.22,8.22,"1,165,900"
654,2018-06-11,8.18,8.26,8.06,8.06,8.06,"916,700"
655,2018-06-12,8.06,8.21,8.01,8.2,8.2,"1,156,300"
656,2018-06-13,8.2,8.24,7.99,8.07,8.07,"888,473"
657,2018-06-14,8.06,8.09,7.98,8,8,"702,200"
658,2018-06-15,7.95,8,7.2,7.35,7.35,"2,793,600"
659,2018-06-19,7.35,7.35,6.62,7.06,7.06,"1,771,500"
660,2018-06-20,7,7.46,6.66,7.32,7.32,"2,164,300"
661,2018-06-21,7.27,7.43,7.2,7.3,7.3,"833,600"
662,2018-06-22,7.26,7.53,7.08,7.47,7.47,"1,255,000"
663,2018-06-25,7.6,7.68,7.41,7.49,7.49,"1,025,100"
664,2018-06-26,7.4,7.55,7.35,7.48,7.48,"573,700"
665,2018-06-27,7.54,7.54,7.25,7.3,7.3,"966,800"
666,2018-06-28,7.24,7.35,7.24,7.34,7.34,"791,000"
667,2018-06-29,7.24,7.68,7.24,7.65,7.65,"2,166,800"
668,2018-07-02,7.51,7.7,7.49,7.57,7.57,"1,480,800"
669,2018-07-03,7.6,7.72,7.48,7.66,7.66,"1,661,474"
670,2018-07-04,7.71,7.75,7.62,7.69,7.69,"1,053,001"
671,2018-07-05,7.73,7.73,7.57,7.57,7.57,"690,000"
672,2018-07-06,7.54,7.7,7.06,7.56,7.56,"2,262,300"
673,2018-07-09,7.42,7.56,7.42,7.52,7.52,"528,700"
674,2018-07-10,6.77,7.6,6.77,7.26,7.26,"1,853,000"
675,2018-07-11,7.16,7.16,6.83,6.98,6.98,"970,600"
676,2018-07-12,6.98,7.11,6.82,7.06,7.06,"702,900"
677,2018-07-13,7.12,7.13,7.03,7.06,7.06,"600,300"
678,2018-07-16,7.09,7.09,6.98,7,7,"585,072"
679,2018-07-17,7.01,7.01,6.85,6.88,6.88,"914,100"
680,2018-07-18,6.95,6.95,6.81,6.84,6.84,"857,200"
681,2018-07-19,6.84,6.84,6.69,6.8,6.8,"943,500"
682,2018-07-20,6.76,6.92,6.66,6.89,6.89,"981,700"
683,2018-07-23,6.89,6.89,6.67,6.88,6.88,"846,000"
684,2018-07-24,6.87,7.04,6.78,7.03,7.03,"2,050,000"
685,2018-07-25,6.95,7.02,6.95,7.01,7.01,"1,127,800"
686,2018-07-26,6.99,7.13,6.95,7.09,7.09,"1,600,144"
687,2018-07-27,7.1,7.14,6.97,6.98,6.98,"1,653,200"
688,2018-07-30,7.03,7.05,6.8,6.85,6.85,"1,165,633"
689,2018-07-31,6.92,6.92,6.72,6.83,6.83,"522,372"
690,2018-08-01,6.83,6.88,6.8,6.82,6.82,"636,104"
691,2018-08-02,6.8,6.86,6.5,6.86,6.86,"1,308,272"
692,2018-08-03,6.78,6.87,6.49,6.49,6.49,"1,217,072"
693,2018-08-06,6.81,7.14,6.81,7.14,7.14,"6,424,181"
694,2018-08-07,6.99,7.42,6.82,7.25,7.25,"7,959,917"
695,2018-08-08,7.11,7.17,6.99,7,7,"3,811,847"
696,2018-08-09,6.97,7.11,6.93,7.07,7.07,"3,759,600"
697,2018-08-10,7,7.15,7,7.08,7.08,"3,463,001"
698,2018-08-13,7.06,7.22,7.01,7.17,7.17,"5,694,784"
699,2018-08-14,7.15,7.89,7.1,7.89,7.89,"12,379,687"
700,2018-08-15,7.79,8.18,7.78,7.83,7.83,"14,704,131"
701,2018-08-16,7.5,7.96,7.42,7.56,7.56,"7,602,400"
702,2018-08-17,7.55,7.77,7.42,7.46,7.46,"5,568,056"
703,2018-08-20,7.32,7.57,7.32,7.4,7.4,"4,227,946"
704,2018-08-21,7.42,7.49,7.21,7.35,7.35,"3,639,000"
705,2018-08-22,7.25,7.32,7.14,7.14,7.14,"3,229,038"
706,2018-08-23,7.1,7.26,7.03,7.18,7.18,"3,262,508"
707,2018-08-24,7.13,7.18,7.03,7.18,7.18,"2,155,600"
708,2018-08-27,7.15,7.3,7.15,7.29,7.29,"2,674,900"
709,2018-08-28,7.34,7.35,7.12,7.14,7.14,"2,275,400"
710,2018-08-29,7.17,7.19,7.01,7.02,7.02,"1,662,172"
711,2018-08-30,7.03,7.11,6.83,6.93,6.93,"2,713,100"
712,2018-08-31,6.92,6.92,6.8,6.8,6.8,"1,047,197"
713,2018-09-03,6.81,7.01,6.68,6.98,6.98,"2,080,800"
714,2018-09-04,6.98,7.05,6.92,6.97,6.97,"944,700"
715,2018-09-05,6.94,7,6.75,6.8,6.8,"1,218,400"
716,2018-09-06,6.8,6.8,6.66,6.7,6.7,"1,055,200"
717,2018-09-07,6.7,6.79,6.61,6.67,6.67,"816,897"
718,2018-09-10,6.66,6.7,6.59,6.64,6.64,"867,000"
719,2018-09-11,6.59,6.68,6.55,6.67,6.67,"672,400"
720,2018-09-12,6.72,6.72,6.59,6.62,6.62,"711,697"
721,2018-09-13,6.72,6.72,6.6,6.67,6.67,"533,200"
722,2018-09-14,6.67,6.7,6.63,6.65,6.65,"564,997"
723,2018-09-17,6.65,6.7,6.56,6.56,6.56,"1,174,900"
724,2018-09-18,6.56,6.64,6.52,6.61,6.61,"655,900"
725,2018-09-19,6.6,6.68,6.57,6.65,6.65,"993,100"
726,2018-09-20,6.66,6.69,6.64,6.68,6.68,"786,100"
727,2018-09-21,6.7,6.73,6.62,6.72,6.72,"1,065,000"
728,2018-09-25,6.66,6.7,6.6,6.62,6.62,"1,047,972"
729,2018-09-26,6.67,6.68,6.61,6.63,6.63,"1,221,700"
730,2018-09-27,6.63,6.63,6.48,6.5,6.5,"1,171,260"
731,2018-09-28,6.57,6.57,6.5,6.54,6.54,"609,000"
732,2018-10-08,6.52,6.52,6.16,6.25,6.25,"1,063,283"
733,2018-10-09,6.3,6.41,6.25,6.29,6.29,"557,200"
734,2018-10-10,6.31,6.4,6.26,6.32,6.32,"541,897"
735,2018-10-11,6.21,6.23,5.69,5.69,5.69,"1,891,175"
736,2018-10-12,5.2,5.6,5.12,5.37,5.37,"4,347,724"
737,2018-10-15,5.37,5.44,5.01,5.01,5.01,"1,866,400"
738,2018-10-16,5,5.07,4.8,4.83,4.83,"2,852,600"
739,2018-10-17,4.94,4.95,4.6,4.81,4.81,"3,606,700"
740,2018-10-18,4.8,4.93,4.65,4.86,4.86,"3,141,497"
741,2018-10-19,4.78,5.05,4.65,5.01,5.01,"3,437,097"
742,2018-10-22,5.1,5.34,5,5.27,5.27,"4,706,800"
743,2018-10-23,5.28,5.48,5.16,5.24,5.24,"4,109,000"
744,2018-10-24,5.28,5.33,5.15,5.28,5.28,"2,972,800"
745,2018-10-25,5.1,5.23,5,5.19,5.19,"2,423,400"
746,2018-10-26,5.23,5.27,5.15,5.2,5.2,"2,355,700"
747,2018-10-29,5.2,5.25,5.08,5.13,5.13,"2,628,807"
748,2018-10-30,5.16,5.25,4.98,5.16,5.16,"2,690,772"
749,2018-10-31,5.23,5.34,5.2,5.32,5.32,"3,902,201"
750,2018-11-01,5.44,5.44,5.17,5.23,5.23,"3,772,601"
751,2018-11-02,5.3,5.73,5.25,5.46,5.46,"5,796,622"
752,2018-11-05,5.43,5.54,5.36,5.54,5.54,"4,217,300"
753,2018-11-06,5.59,5.59,5.35,5.46,5.46,"3,755,801"
754,2018-11-07,5.49,5.54,5.4,5.41,5.41,"3,664,022"
755,2018-11-08,5.44,5.5,5.32,5.47,5.47,"3,471,225"
756,2018-11-09,5.39,5.51,5.36,5.48,5.48,"2,482,754"
757,2018-11-12,5.58,5.9,5.53,5.74,5.74,"5,838,001"
758,2018-11-13,5.75,5.89,5.56,5.87,5.87,"5,876,681"
759,2018-11-14,5.92,6.04,5.73,5.75,5.75,"5,319,987"
760,2018-11-15,5.79,6.06,5.73,6.06,6.06,"7,168,972"
761,2018-11-16,6.3,6.59,6.11,6.18,6.18,"11,032,980"
762,2018-11-19,6.23,6.38,6.03,6.29,6.29,"7,532,900"
763,2018-11-20,6.16,6.2,5.92,6,6,"5,662,400"
