,date,open,high,low,close,adjcp,volume
1301,2007-04-24,95.92,95.98,93.51,94.48,94.48,"3,947,857"
1302,2007-04-25,94.49,96.8,93.6,95.99,95.99,"3,782,234"
1303,2007-04-26,96.08,98.48,95,97.34,97.34,"3,369,828"
1304,2007-04-27,97.28,97.31,93.62,93.78,93.78,"2,647,491"
1305,2007-04-30,93,97.37,92.55,95.42,95.42,"4,355,729"
1306,2007-05-08,96.6,97.9,95.53,96.5,96.5,"4,602,697"
1307,2007-05-09,96.5,96.51,89.9,92,92,"15,177,660"
1308,2007-05-14,93.6,100.78,92.18,94.39,94.39,"13,187,045"
1309,2007-05-15,94.48,94.48,90.86,90.93,90.93,"7,103,792"
1310,2007-05-16,90.9,94.6,90.7,93.58,93.58,"5,043,288"
1311,2007-05-17,93.35,100.05,93.33,99.02,99.02,"9,518,160"
1312,2007-05-18,98.3,101.1,97,98.43,98.43,"5,183,691"
1313,2007-05-21,95.31,99.18,94.13,96.63,96.63,"4,150,822"
1314,2007-05-22,96.11,96.5,94.19,94.84,94.84,"5,990,195"
1315,2007-05-23,94.65,99,94.64,96.97,96.97,"4,033,890"
1316,2007-05-24,97.47,99.61,96.64,99.37,99.37,"5,579,895"
1317,2007-05-25,100.03,109.31,100.03,106.39,106.39,"8,310,533"
1318,2007-05-28,106.5,111.25,106.48,110.31,110.31,"5,551,105"
1319,2007-05-29,110.5,115.4,108.3,109.22,109.22,"4,294,511"
1320,2007-05-30,104,108.99,99.8,101.97,101.97,"7,290,654"
1321,2007-06-01,109.01,112.17,108.2,110.44,110.44,"6,966,650"
1322,2007-06-04,110.68,115.2,103.5,105.63,105.63,"5,694,906"
1323,2007-06-05,103,106.99,95.07,106.07,106.07,"5,294,878"
1324,2007-06-06,105,109,102.03,105.51,105.51,"3,138,434"
1325,2007-06-07,105.52,107.5,104.18,105.66,105.66,"5,337,084"
1326,2007-06-08,106.79,107.49,105,106.91,106.91,"3,581,908"
1327,2007-06-11,107.6,117.6,106.96,117.6,117.6,"5,409,546"
1328,2007-06-12,119.99,122.5,115.06,120.43,120.43,"4,419,028"
1329,2007-06-13,119.49,123.45,118,119.87,119.87,"3,868,378"
1330,2007-06-14,118.8,130,118.29,125.16,125.16,"3,488,110"
1331,2007-06-15,123.97,126.2,123.8,125.88,125.88,"1,489,786"
1332,2007-06-18,126.48,131.44,125.11,126.96,126.96,"2,172,221"
1333,2007-06-19,125.58,127,122,123.4,123.4,"2,794,684"
1334,2007-06-20,122.52,126.98,121.2,123.43,123.43,"1,917,026"
1335,2007-06-21,121.6,124.78,121,123.83,123.83,"1,940,141"
1336,2007-06-22,123.87,125.4,119,120.83,120.83,"1,785,337"
1337,2007-06-25,120.1,124.51,118.5,119.09,119.09,"3,275,657"
1338,2007-06-26,118.89,121,115.57,120.22,120.22,"1,227,169"
1339,2007-06-27,121.21,124.62,119.2,124.49,124.49,"2,376,647"
1340,2007-06-28,124.9,125.5,121.53,121.88,121.88,"2,621,217"
1341,2007-06-29,119.5,123.45,118.15,119.68,119.68,"1,549,939"
1342,2007-07-02,119,120,115,119.07,119.07,"1,960,022"
1343,2007-07-03,119.2,119.5,116,118.22,118.22,"1,100,903"
1344,2007-07-04,118.22,119.4,116.21,117.12,117.12,"1,155,694"
1345,2007-07-05,116,118,113.11,114.03,114.03,"1,704,363"
1346,2007-07-06,113.6,118.05,113.6,117.88,117.88,"1,559,604"
1347,2007-07-09,118.2,120.7,117.5,120.15,120.15,"1,164,344"
1348,2007-07-10,120,120,117,118,118,"979,370"
1349,2007-07-11,117,117,114.8,115.84,115.84,"1,212,996"
1350,2007-07-12,116,116.47,113.89,114.37,114.37,"1,473,914"
1351,2007-07-13,114.03,115.48,113.92,114.49,114.49,"916,686"
1352,2007-07-16,114.98,114.98,111.23,111.28,111.28,"1,074,733"
1353,2007-07-17,111.2,115.2,109.3,115.13,115.13,"1,506,588"
1354,2007-07-18,113.83,117.01,112,116.08,116.08,"1,135,686"
1355,2007-07-19,115.09,119.08,115,118.75,118.75,"1,474,677"
1356,2007-07-20,117.9,120.5,117,119.94,119.94,"1,429,446"
1357,2007-07-23,120.8,126.66,119.06,125.45,125.45,"1,909,284"
1358,2007-07-24,125.6,126,122.9,123.46,123.46,"1,310,379"
1359,2007-07-25,122.5,124,121.5,121.99,121.99,"1,524,167"
1360,2007-07-26,122.88,125,122.2,123.04,123.04,"1,305,304"
1361,2007-07-27,120.55,122.49,119.01,119.5,119.5,"1,631,215"
1362,2007-07-30,119.5,125.6,119.21,124.39,124.39,"2,787,699"
1363,2007-07-31,123.88,130,123.22,129.07,129.07,"2,716,592"
1364,2007-08-01,129,130,125.01,126.03,126.03,"1,996,605"
1365,2007-08-02,126.5,131.5,126.5,129.91,129.91,"2,052,129"
1366,2007-08-03,129.88,139.09,129.66,138.09,138.09,"3,410,698"
1367,2007-08-06,138.13,139.99,136.02,138.07,138.07,"1,746,992"
1368,2007-08-07,138.05,138.98,136.46,138.52,138.52,"2,387,426"
1369,2007-08-08,138.52,145.98,135.75,138.85,138.85,"1,294,506"
1370,2007-08-09,142.6,146.36,140,144.59,144.59,"1,547,505"
1371,2007-08-10,144.16,145.5,139,139.96,139.96,"2,384,176"
1372,2007-08-13,139.98,139.98,133.36,137.73,137.73,"1,914,059"
1373,2007-08-14,136,138,134.22,136.93,136.93,"1,614,446"
1374,2007-08-15,136.91,140.5,134.5,136,136,"2,351,953"
1375,2007-08-16,134.51,138,131.5,135.01,135.01,"2,130,630"
1376,2007-08-17,136.18,141.18,134.51,135.16,135.16,"2,416,437"
1377,2007-08-20,137.1,144.8,137.1,143.49,143.49,"1,875,135"
1378,2007-08-21,143.52,150,143.52,148.04,148.04,"1,881,098"
1379,2007-08-22,146,156.8,145.5,155.23,155.23,"2,619,515"
1380,2007-08-23,155.22,161.2,154,159.95,159.95,"1,926,367"
1381,2007-08-24,159.89,161.99,156,157.15,157.15,"2,063,017"
1382,2007-08-27,157,159.98,155,155.06,155.06,"2,082,282"
1383,2007-08-28,154.01,156,153.1,153.79,153.79,"1,720,550"
1384,2007-08-29,152.78,157.46,152,153.6,153.6,"1,199,701"
1385,2007-08-30,153.9,155.79,153.45,154.99,154.99,"919,487"
1386,2007-08-31,155,160.1,154,159.93,159.93,"1,000,740"
1387,2007-09-03,160.9,163.4,159.5,159.82,159.82,"1,874,914"
1388,2007-09-04,159.6,159.6,151,152.8,152.8,"4,722,008"
1389,2007-09-05,152.92,154.95,148.58,151.81,151.81,"2,287,969"
1390,2007-09-06,152,152,148.9,149.99,149.99,"2,752,558"
1391,2007-09-07,149.99,149.99,143.9,144.46,144.46,"3,301,169"
1392,2007-09-10,140.25,144.31,140.25,142.11,142.11,"4,080,208"
1393,2007-09-11,142,146.48,142,143.8,143.8,"2,586,608"
1394,2007-09-12,143,146,140.33,143.72,143.72,"1,219,184"
1395,2007-09-13,144,144.5,141,143.84,143.84,"2,116,570"
1396,2007-09-14,144,150,141.73,148.39,148.39,"3,662,580"
1397,2007-09-17,148,152.98,145.76,151.97,151.97,"3,881,924"
1398,2007-09-18,152.2,152.2,144.88,146.47,146.47,"1,483,666"
1399,2007-09-19,145.1,145.5,139.77,141.5,141.5,"2,901,321"
1400,2007-09-20,141.72,145.85,141.72,145.03,145.03,"1,290,305"
1401,2007-09-21,145.06,145.49,141.8,144.85,144.85,"1,278,793"
1402,2007-09-24,144,145.8,140.51,141.5,141.5,"3,170,462"
1403,2007-09-25,141.46,143.3,138.58,140.91,140.91,"3,024,982"
1404,2007-09-26,139.01,147.5,139.01,145.68,145.68,"3,095,959"
1405,2007-09-27,145.67,147.5,142.55,146.09,146.09,"1,271,470"
1406,2007-09-28,145.98,152.6,145.52,150.47,150.47,"2,693,713"
1407,2007-10-08,151.53,154.81,147,147.15,147.15,"2,339,280"
1408,2007-10-09,146.5,161,146.5,158.76,158.76,"3,771,099"
1409,2007-10-10,160.71,168.4,157,164.47,164.47,"2,265,111"
1410,2007-10-11,164.84,177,164.5,173.27,173.27,"3,055,829"
1411,2007-10-12,175.1,180.41,168,178.81,178.81,"2,600,908"
1412,2007-10-15,176.1,194,176.1,188.58,188.58,"2,090,812"
1413,2007-10-16,188.99,188.99,181.12,185.03,185.03,"2,109,353"
1414,2007-10-17,184,184,181,182,182,"1,470,772"
1415,2007-10-18,178.68,182,174,176.79,176.79,"1,995,408"
1416,2007-10-19,176.5,186,176.5,180.16,180.16,"1,772,868"
1417,2007-10-22,178,182,175.5,178.91,178.91,"779,737"
1418,2007-10-23,183.5,193,183.3,188,188,"2,229,093"
1419,2007-10-24,188.05,199,169.2,191.99,191.99,"2,546,944"
1420,2007-10-25,189,198,186,193.75,193.75,"2,035,328"
1421,2007-10-26,190.74,196,185.12,195.04,195.04,"2,001,033"
1422,2007-10-29,193.01,197.5,188.88,190.74,190.74,"1,107,361"
1423,2007-10-30,192.02,193.98,183.33,187.4,187.4,"1,256,486"
1424,2007-10-31,187.81,192.4,187.81,191.01,191.01,"1,081,422"
1425,2007-11-01,192.5,192.5,183.9,184.82,184.82,"962,049"
1426,2007-11-02,183,184.79,178,184.07,184.07,"1,383,580"
1427,2007-11-05,184,186,180,182.01,182.01,"527,930"
1428,2007-11-06,180.08,185.62,180.08,181.93,181.93,"245,919"
1429,2007-11-07,182.5,185,177.4,178.68,178.68,"908,571"
1430,2007-11-08,178.72,179.99,172.01,174.02,174.02,"572,311"
1431,2007-11-09,172.02,177.3,170.5,171.52,171.52,"512,665"
1432,2007-11-12,171.61,172.6,167.5,170.32,170.32,"1,522,422"
1433,2007-11-13,172,182.95,172,177.78,177.78,"2,391,144"
1434,2007-11-14,177.78,187.35,177.78,186.97,186.97,"1,116,403"
1435,2007-11-15,187.07,187.07,183.2,184,184,"1,055,782"
1436,2007-11-16,183.5,183.5,179.32,179.99,179.99,"371,566"
1437,2007-11-19,180,186,177.6,182.5,182.5,"539,734"
1438,2007-11-20,182.5,186,182,185.52,185.52,"947,292"
1439,2007-11-21,186,187.3,182.48,184.57,184.57,"1,241,100"
1440,2007-11-22,182,184,177.77,178.26,178.26,"772,689"
1441,2007-11-23,178,181,172.5,174,174,"769,224"
1442,2007-11-26,177.5,179.98,175,179.32,179.32,"865,649"
1443,2007-11-27,178.9,184,176.5,182.12,182.12,"1,103,638"
1444,2007-11-28,180.2,182.2,172,176.63,176.63,"1,140,600"
1445,2007-11-29,175.02,178.99,172.48,175.49,175.49,"1,846,321"
1446,2007-11-30,177.8,177.8,173,173.49,173.49,"1,427,292"
1447,2007-12-03,172.53,175,172.5,174.12,174.12,"851,564"
1448,2007-12-04,174.5,178.5,174.5,176.5,176.5,"900,989"
1449,2007-12-05,176.6,185,176.6,183.01,183.01,"992,985"
1450,2007-12-06,184.97,184.97,181.5,184.38,184.38,"527,399"
1451,2007-12-07,184.89,194,184.89,193.04,193.04,"1,161,519"
1452,2007-12-11,199,206.2,198.5,201.72,201.72,"2,970,227"
1453,2007-12-12,201.4,206.2,199.96,201.8,201.8,"2,528,187"
1454,2007-12-13,200,203.5,197,200.49,200.49,"1,743,749"
1455,2007-12-14,199,217.88,197.03,216,216,"1,600,346"
1456,2007-12-17,215.1,225,207,211,211,"1,745,132"
1457,2007-12-18,207.1,207.11,198.01,200.99,200.99,"1,850,765"
1458,2007-12-19,203.8,205.9,196.99,202.95,202.95,"1,393,365"
1459,2007-12-20,205.8,206.24,200.05,203.78,203.78,"690,341"
1460,2007-12-21,204,212.4,204,211.03,211.03,"951,587"
1461,2007-12-24,215.88,215.95,208.98,209.38,209.38,"2,120,379"
1462,2007-12-25,209.38,218.38,209.38,216.5,216.5,"1,715,678"
1463,2007-12-26,215.98,223.5,215.05,222.01,222.01,"1,459,384"
1464,2007-12-27,222,225.3,217.2,224.85,224.85,"2,190,698"
1465,2007-12-28,221.6,230.1,217.77,230,230,"2,662,799"
1466,2008-01-02,227,228.94,221,222.02,222.02,"1,908,575"
1467,2008-01-03,222.3,227,211.78,214.15,214.15,"2,979,946"
1468,2008-01-04,212,216.08,208,215.24,215.24,"3,330,368"
1469,2008-01-07,215.49,219,209.96,212.33,212.33,"3,040,917"
1470,2008-01-08,211,217.59,208.6,215.03,215.03,"3,221,828"
1471,2008-01-09,211.88,216.96,211.88,215.04,215.04,"1,200,960"
1472,2008-01-10,216,219.56,213.4,217.08,217.08,"2,082,664"
1473,2008-01-11,218,219.85,212,216.02,216.02,"1,981,108"
1474,2008-01-14,225,228.6,218.5,224.12,224.12,"4,292,507"
1475,2008-01-15,224.4,230.55,224.4,228.36,228.36,"2,130,322"
1476,2008-01-16,226.8,227,222,222.84,222.84,"2,241,908"
1477,2008-01-17,223.49,223.5,216,218,218,"3,161,352"
1478,2008-01-18,218.06,219.5,213,214.97,214.97,"2,041,694"
1479,2008-01-21,215.45,217.28,207,211.01,211.01,"2,498,681"
1480,2008-01-22,206.98,219.95,201,206.98,206.98,"4,490,866"
1481,2008-01-23,214.1,220.3,212.64,220.12,220.12,"2,314,633"
1482,2008-01-24,222,224.3,217,222,222,"1,848,556"
1483,2008-01-25,221.9,225.5,216,218.89,218.89,"1,799,311"
1484,2008-01-28,215.5,220,208.9,214.79,214.79,"1,417,041"
1485,2008-01-29,214.85,218,213,215.46,215.46,"1,010,703"
1486,2008-01-30,217,217,206.2,214.76,214.76,"2,933,197"
1487,2008-01-31,210.99,213,206,206.03,206.03,"1,390,499"
1488,2008-02-01,204.99,204.99,198.9,202.51,202.51,"2,146,695"
1489,2008-02-04,204.61,214.65,204,211.98,211.98,"2,954,633"
1490,2008-02-05,212,212,208,209.38,209.38,"847,830"
1491,2008-02-13,208,208,202,203,203,"497,172"
1492,2008-02-14,205,205.9,202.1,203.11,203.11,"755,616"
1493,2008-02-15,202.97,203,198,201.08,201.08,"1,281,110"
1494,2008-02-18,201.8,207.1,201.8,206.96,206.96,"1,257,682"
1495,2008-02-19,206.95,208,203,206.99,206.99,"728,733"
1496,2008-02-20,207,209.9,205.15,206.1,206.1,"970,139"
1497,2008-02-21,208.5,208.89,204.8,205.44,205.44,"1,220,408"
1498,2008-02-22,205.01,206.47,197,200.6,200.6,"1,942,193"
1499,2008-02-25,199.9,200,196,196.86,196.86,"1,121,779"
1500,2008-02-26,198,200.35,185.9,187.8,187.8,"3,514,323"
1501,2008-02-27,187,195,183.2,192.18,192.18,"1,211,616"
1502,2008-02-28,192.19,194,188.02,190,190,"722,637"
1503,2008-02-29,190.5,195.98,188.1,195,195,"711,440"
1504,2008-03-03,204.1,214.5,204.1,214.5,214.5,"1,778,317"
1505,2008-03-04,225.82,228.9,217.05,220.93,220.93,"3,789,826"
1506,2008-03-05,220.91,226.1,217.5,220.67,220.67,"1,403,869"
1507,2008-03-06,220.68,224,216.8,217.02,217.02,"819,736"
1508,2008-03-07,216.25,216.51,209.1,213.17,213.17,"1,489,627"
1509,2008-03-10,210,215.02,207.2,209.59,209.59,"1,067,285"
1510,2008-03-11,207.5,216.5,206.05,214.78,214.78,"1,137,728"
1511,2008-03-12,217.99,218.78,208.36,212.25,212.25,"611,960"
1512,2008-03-13,198.11,215,191.04,212.7,212.7,"1,669,009"
1513,2008-03-14,209.8,209.8,203.99,205.04,205.04,"1,185,808"
1514,2008-03-17,200.03,203.98,198.5,200.71,200.71,"1,718,918"
1515,2008-03-18,196.84,200,186,189.54,189.54,"3,022,486"
1516,2008-03-19,189.01,195,188.11,191.08,191.08,"1,857,929"
1517,2008-03-20,189.9,196,179.5,192.94,192.94,"1,475,599"
1518,2008-03-21,194.3,197,191.2,193.68,193.68,"399,904"
1519,2008-03-24,194,196.36,189.6,192.31,192.31,"935,677"
1520,2008-03-25,188,191.98,186,186.96,186.96,"1,128,782"
1521,2008-03-26,187.5,190,183,185.49,185.49,"447,511"
1522,2008-03-27,181,187.98,180.9,181.06,181.06,"1,892,465"
1523,2008-03-28,181.5,187.6,180,186.58,186.58,"671,620"
1524,2008-03-31,185.8,189.5,183,187.71,187.71,"1,502,108"
1525,2008-04-01,189.5,189.5,182,184.65,184.65,"1,367,900"
1526,2008-04-02,184,189,172.01,182.58,182.58,"1,643,103"
1527,2008-04-03,179,182,175,178.01,178.01,"1,341,976"
1528,2008-04-07,177,185.5,175,184.78,184.78,"2,196,869"
1529,2008-04-08,184.5,193,182,191.53,191.53,"1,305,819"
1530,2008-04-09,188.7,190,182.85,183.45,183.45,"1,250,713"
1531,2008-04-10,182,183,175.9,178.39,178.39,"2,040,977"
1532,2008-04-11,178.5,179,175,175.65,175.65,"2,395,773"
1533,2008-04-14,174.98,174.98,167.68,168.09,168.09,"2,168,437"
1534,2008-04-15,167,168.5,161.5,168.38,168.38,"2,014,840"
1535,2008-04-16,168,173,164.06,169.12,169.12,"1,563,877"
1536,2008-04-17,170.5,174,166.1,169.12,169.12,"1,040,105"
1537,2008-04-18,166.65,172.5,164,170.06,170.06,"1,376,797"
1538,2008-04-21,180,183,166.02,171.54,171.54,"1,452,256"
1539,2008-04-22,166,172,155,165.2,165.2,"2,212,942"
1540,2008-04-23,161.4,173,157,171.02,171.02,"1,266,988"
1541,2008-04-24,183,188.12,177,185.97,185.97,"3,932,187"
1542,2008-04-25,184,184,177.8,177.82,177.82,"2,384,507"
1543,2008-04-28,175.99,177.47,170.17,176.6,176.6,"1,277,232"
1544,2008-04-29,172.01,177.77,172.01,176.57,176.57,"614,926"
1545,2008-04-30,176.66,184.9,176.66,183.13,183.13,"1,188,327"
1546,2008-05-05,183.4,185.58,181.88,183.66,183.66,"808,973"
1547,2008-05-06,183,183,178.08,179.78,179.78,"848,761"
1548,2008-05-07,178,181.6,175.48,175.54,175.54,"735,375"
1549,2008-05-08,174.99,179.8,171,179.03,179.03,"886,066"
1550,2008-05-09,179.99,179.99,175.51,177.74,177.74,"577,401"
1551,2008-05-12,174.49,182.55,172.8,181,181,"920,633"
1552,2008-05-13,176.48,182.9,175.2,178.96,178.96,"514,506"
1553,2008-05-14,177.3,181.3,177.12,180.76,180.76,"600,844"
1554,2008-05-15,182,187.5,179,183.58,183.58,"1,469,044"
1555,2008-05-16,183,186,182.05,182.94,182.94,"467,332"
1556,2008-05-19,182.94,182.94,179.06,180.01,180.01,"382,832"
1557,2008-05-20,178.1,181.2,173,173.09,173.09,"992,735"
1558,2008-05-21,171.6,177,170,173.64,173.64,"1,954,296"
1559,2008-05-22,173.34,175,168.44,172.84,172.84,"753,639"
1560,2008-05-23,170.01,173,170,172,172,"1,289,114"
1561,2008-05-26,170,173,170,172.84,172.84,"735,452"
1562,2008-05-27,170.98,174,169.6,169.81,169.81,"1,545,589"
1563,2008-05-29,169.88,172,167.25,169.84,169.84,"943,131"
1564,2008-05-30,169.7,170.5,167.01,168.14,168.14,"520,308"
1565,2008-06-02,168.8,172,164,171.18,171.18,"842,312"
1566,2008-06-03,170,172,169.51,170.79,170.79,"657,703"
1567,2008-06-04,168.04,170,167.69,168.18,168.18,"677,030"
1568,2008-06-05,168,170.88,164.7,164.99,164.99,"392,205"
1569,2008-06-06,164.99,165.01,161.01,163.82,163.82,"781,469"
1570,2008-06-10,159.06,160.99,156.11,157.83,157.83,"1,271,558"
1571,2008-06-11,156.83,158,154,157.49,157.49,"912,631"
1572,2008-06-12,157.48,157.48,147.4,151.21,151.21,"1,378,990"
1573,2008-06-13,148.11,151.4,148.11,149.49,149.49,"618,634"
1574,2008-06-16,147.7,148,144.44,144.5,144.5,"1,021,954"
1575,2008-06-17,143.51,143.51,140.11,141.97,141.97,"1,747,415"
1576,2008-06-18,140.32,145,139.58,144.29,144.29,"1,759,240"
1577,2008-06-19,144.8,144.8,140,140.47,140.47,"697,038"
1578,2008-06-20,140,145.38,139.19,143.91,143.91,"1,417,752"
1579,2008-06-23,142,142,134.01,134.9,134.9,"1,540,615"
1580,2008-06-24,130.11,137.5,128,136.63,136.63,"2,205,273"
1581,2008-06-25,135.2,145,134.01,144.51,144.51,"1,278,254"
1582,2008-06-26,146.5,148,142.5,145.55,145.55,"775,352"
1583,2008-06-27,142.39,143.65,139.01,140.26,140.26,"1,626,046"
1584,2008-06-30,138,142,137.11,138.58,138.58,"849,792"
1585,2008-07-01,138.58,138.58,136,136.7,136.7,"767,765"
1586,2008-07-02,136.5,137.99,135.01,136.11,136.11,"604,580"
1587,2008-07-03,134.73,143,134.42,141.03,141.03,"789,510"
1588,2008-07-04,141.03,142.25,139.03,141.28,141.28,"398,205"
1589,2008-07-07,141.28,146.5,140,146.01,146.01,"1,251,457"
1590,2008-07-08,145.87,147.7,143.25,143.79,143.79,"1,364,836"
1591,2008-07-09,144.51,148,144.51,145.8,145.8,"1,018,303"
1592,2008-07-10,145,147.33,144.3,146.05,146.05,"717,003"
1593,2008-07-11,145.01,146.78,144,144.51,144.51,"301,677"
1594,2008-07-14,144.98,147.5,143.8,147.1,147.1,"525,811"
1595,2008-07-15,147.11,148.18,144.81,145.33,145.33,"573,525"
1596,2008-07-16,144.8,148.24,143,147.64,147.64,"901,048"
1597,2008-07-17,147.7,157.8,147.7,155.19,155.19,"1,801,551"
1598,2008-07-18,153,158.49,152.5,157.96,157.96,"921,966"
1599,2008-07-21,156.78,162,156,161.51,161.51,"819,227"
1600,2008-07-22,161.51,164.99,158,158.97,158.97,"427,627"
1601,2008-07-23,158.11,159.52,155.02,156.72,156.72,"452,493"
1602,2008-07-24,157.3,161.5,157.3,161.34,161.34,"444,681"
1603,2008-07-25,160.08,163,158.62,161.5,161.5,"527,951"
1604,2008-07-28,162.36,163.5,161.5,162,162,"256,285"
1605,2008-07-29,161.99,162.98,158.51,161.78,161.78,"359,419"
1606,2008-07-30,162.01,162.3,159,160.96,160.96,"349,929"
1607,2008-07-31,160.19,160.96,158.52,159.89,159.89,"475,142"
1608,2008-08-01,158.81,161,156.68,159.04,159.04,"323,571"
1609,2008-08-04,157.21,159.95,156.8,157.15,157.15,"285,052"
1610,2008-08-05,156.69,158.1,156,156.39,156.39,"236,338"
1611,2008-08-06,157.38,158.3,155.55,157.46,157.46,"330,257"
1612,2008-08-07,156.55,157.99,152.5,153.53,153.53,"427,944"
1613,2008-08-08,153.2,154.28,150.8,152.52,152.52,"611,698"
1614,2008-08-11,149,153,146,146.07,146.07,"799,941"
1615,2008-08-12,144.9,149,143.11,147.64,147.64,"453,050"
1616,2008-08-13,146.99,148.58,146.3,147.96,147.96,"637,325"
1617,2008-08-14,147.99,152.6,146.67,149.01,149.01,"1,297,055"
1618,2008-08-15,149,153,148.1,151.78,151.78,"554,096"
1619,2008-08-18,151.78,152.9,146.2,146.43,146.43,"333,925"
1620,2008-08-19,142.09,146.81,142.09,144.02,144.02,"627,008"
1621,2008-08-20,143.08,153,143.08,151.26,151.26,"725,041"
1622,2008-08-21,149.52,153,145.01,147.87,147.87,"514,322"
1623,2008-08-22,147.97,148.88,144.16,145.27,145.27,"291,123"
1624,2008-08-25,145.17,145.9,142.52,144.21,144.21,"477,613"
1625,2008-08-26,144.22,144.22,138.8,140.01,140.01,"470,471"
1626,2008-08-27,138.13,142.49,134.97,135.15,135.15,"453,888"
1627,2008-08-28,139.98,142,136,136.5,136.5,"963,350"
1628,2008-08-29,136.98,141,136,139.99,139.99,"917,211"
1629,2008-09-01,139.7,140.3,135.51,135.65,135.65,"1,385,644"
1630,2008-09-02,135.66,135.66,127.84,129.99,129.99,"2,662,945"
1631,2008-09-03,128.51,128.8,125.69,127.15,127.15,"3,545,636"
1632,2008-09-04,127.16,130,126.61,129.44,129.44,"805,584"
1633,2008-09-05,127.75,131.8,126.1,131.25,131.25,"860,680"
1634,2008-09-08,131.38,132.55,128.91,130.56,130.56,"804,867"
1635,2008-09-09,129.04,133.45,129.04,132.8,132.8,"414,508"
1636,2008-09-10,131.5,136,131.5,132.77,132.77,"660,379"
1637,2008-09-11,133.88,133.88,132,132.37,132.37,"465,700"
1638,2008-09-12,132.31,134.34,132.31,133,133,"620,163"
1639,2008-09-16,132.78,132.81,129.02,131.23,131.23,"1,375,774"
1640,2008-09-17,131.33,132.8,127.8,128.18,128.18,"852,372"
1641,2008-09-18,127.5,128,118.18,120.82,120.82,"3,058,171"
1642,2008-09-19,132.9,132.9,130,132.9,132.9,"4,674,712"
1643,2008-09-22,137.9,144,132.73,132.84,132.84,"5,648,653"
1644,2008-09-23,130.08,130.08,120.05,120.31,120.31,"3,495,594"
1645,2008-09-24,119,126.78,115.18,126.48,126.48,"1,419,794"
1646,2008-09-25,126.5,131.5,126.5,129.19,129.19,"1,506,991"
1647,2008-09-26,129.91,133.88,129.91,131.89,131.89,"1,368,966"
1648,2008-10-06,130.8,131.9,125,127.18,127.18,"610,171"
1649,2008-10-07,125.01,126,121.03,124.05,124.05,"995,724"
1650,2008-10-08,121.9,123,120.13,120.3,120.3,"1,034,410"
1651,2008-10-09,122.2,122.3,117.5,117.55,117.55,"876,721"
1652,2008-10-10,114,114.8,110.11,111.4,111.4,"1,354,716"
1653,2008-10-13,111,111.59,102.2,111.47,111.47,"2,209,322"
1654,2008-10-14,116.17,117.45,106.46,106.6,106.6,"1,184,398"
1655,2008-10-15,103.78,106.99,102.5,104.22,104.22,"884,236"
1656,2008-10-16,100.5,104.1,99,100.58,100.58,"1,506,136"
1657,2008-10-17,100.03,100.99,94.6,97.89,97.89,"2,881,243"
1658,2008-10-20,95.77,97.8,93.5,96.74,96.74,"3,044,762"
1659,2008-10-21,96.68,99.98,94.5,94.63,94.63,"1,308,180"
1660,2008-10-22,93.77,97,92.88,96.38,96.38,"1,900,644"
1661,2008-10-23,94,99.2,94,99.14,99.14,"1,465,493"
1662,2008-10-24,100,100.35,95,98.28,98.28,"897,561"
1663,2008-10-27,95.01,97.5,90.1,91.25,91.25,"2,774,307"
1664,2008-10-28,89.92,94.3,88.01,94.28,94.28,"1,399,519"
1665,2008-10-29,94,96.05,92.05,95.18,95.18,"1,222,683"
1666,2008-10-30,95.99,96.5,93.41,95.3,95.3,"1,015,716"
1667,2008-10-31,94.3,95.1,92.06,92.2,92.2,"870,573"
1668,2008-11-03,91.02,93.5,91.02,91.7,91.7,"630,617"
1669,2008-11-04,91.8,92.12,89.65,89.82,89.82,"1,107,660"
1670,2008-11-05,90.6,94.6,89.99,94.01,94.01,"1,165,566"
1671,2008-11-06,91.99,92.99,90.1,90.36,90.36,"599,739"
1672,2008-11-07,88.59,89.5,84.2,85.78,85.78,"3,506,714"
1673,2008-11-10,86.48,91.58,86,90.63,90.63,"4,070,807"
1674,2008-11-11,89.4,89.4,87.38,87.61,87.61,"2,710,401"
1675,2008-11-12,85.85,88.18,84.6,87.99,87.99,"1,840,088"
1676,2008-11-13,87,90.01,85.01,89.63,89.63,"3,513,508"
1677,2008-11-14,90.06,98.59,90.06,98.59,98.59,"4,730,806"
1678,2008-11-17,100,102.51,98,101.59,101.59,"2,590,585"
1679,2008-11-18,101,101,94.1,96.62,96.62,"3,008,889"
1680,2008-11-19,96.62,103.03,95.7,102.43,102.43,"1,698,748"
1681,2008-11-20,100,103.2,98.33,100.13,100.13,"1,567,803"
1682,2008-11-21,97.97,103.5,95.66,100.53,100.53,"2,391,762"
1683,2008-11-24,100.88,102,99.5,99.71,99.71,"940,207"
1684,2008-11-25,100,102,97.66,99.16,99.16,"987,335"
1685,2008-11-26,99.06,100.38,98.63,99.14,99.14,"734,047"
1686,2008-11-27,104.07,107,101.55,103.37,103.37,"2,677,180"
1687,2008-11-28,102.19,102.96,100.25,101.8,101.8,"1,221,804"
1688,2008-12-01,101.4,103.3,100.04,103.21,103.21,"788,328"
1689,2008-12-02,101.05,105.12,101.05,104.94,104.94,"1,488,514"
1690,2008-12-03,105,108.22,105,107.8,107.8,"1,436,995"
1691,2008-12-04,109.5,115.29,109.5,112.97,112.97,"2,633,055"
1692,2008-12-05,111.51,118.09,111.46,115.45,115.45,"1,838,462"
