,date,open,high,low,close,adjcp,volume
381,2015-09-08,22.33,23,20.8,22.89,22.89,"4,057,050"
382,2015-09-09,23.36,24.97,22.78,24.88,24.88,"6,579,233"
383,2015-09-10,24,25.5,23.8,24.6,24.6,"5,493,518"
384,2015-09-11,24.29,24.56,23.58,24.35,24.35,"3,296,008"
385,2015-09-14,24.6,24.83,21.92,22.15,22.15,"4,481,671"
386,2015-09-15,21.1,21.48,19.94,19.94,19.94,"3,778,769"
387,2015-09-16,19.98,21.93,19.62,21.93,21.93,"4,004,390"
388,2015-09-17,21.5,22.53,20.95,21.55,21.55,"4,373,538"
389,2015-09-18,21.39,21.93,21.03,21.7,21.7,"2,516,146"
390,2015-09-21,21.15,22.67,21.02,22.6,22.6,"2,968,205"
391,2015-09-22,23.15,24.86,23.15,24.86,24.86,"4,509,384"
392,2015-09-23,25.15,25.65,24.45,25.12,25.12,"10,672,099"
393,2015-09-24,26.11,26.43,24.98,25.51,25.51,"5,716,031"
394,2015-09-25,25,25.4,23.02,23.1,23.1,"4,321,797"
395,2015-09-28,23.42,25.41,23.35,25.41,25.41,"5,551,522"
396,2015-09-29,25.55,26.26,24.75,25.41,25.41,"7,744,690"
397,2015-09-30,25.06,25.33,23.9,24.72,24.72,"3,882,768"
398,2015-10-08,25.3,26.77,25,26.22,26.22,"4,787,849"
399,2015-10-09,26.37,27.49,25.8,27.36,27.36,"4,635,932"
400,2015-10-12,26.88,29.4,26.78,28.36,28.36,"4,042,346"
401,2015-10-13,28.2,29.25,28,28.51,28.51,"3,230,486"
402,2015-10-14,28.1,30.18,28.01,29.95,29.95,"5,648,435"
403,2015-10-15,29.5,30.66,29,30.32,30.32,"6,659,121"
404,2015-10-16,30.44,32,30.02,30.31,30.31,"6,098,669"
405,2015-10-19,31,33.34,31,33.34,33.34,"9,616,346"
406,2015-10-20,32.59,33.4,31.61,32.94,32.94,"6,644,336"
407,2015-10-21,32.9,33.49,29.65,29.65,29.65,"5,628,899"
408,2015-10-22,28.56,30.7,28.56,30.38,30.38,"5,576,744"
409,2015-10-23,30.11,32.5,30.11,31.9,31.9,"4,563,030"
410,2015-10-26,31.92,33.3,31.05,32.78,32.78,"5,303,919"
411,2015-10-27,32.2,32.66,30.7,32.08,32.08,"3,939,986"
412,2015-10-28,32.1,32.49,30.16,30.47,30.47,"2,818,359"
413,2015-10-29,30.51,31.95,29.61,30.98,30.98,"3,759,312"
414,2015-10-30,30.92,31.79,29.8,30.92,30.92,"3,427,541"
415,2015-11-02,30,31.78,29.28,30.52,30.52,"2,631,633"
416,2015-11-03,30.64,30.99,30,30.7,30.7,"1,542,385"
417,2015-11-04,30.7,32.95,30.69,32.91,32.91,"4,392,091"
418,2015-11-05,32.91,35.4,32.33,32.87,32.87,"7,763,611"
419,2015-11-06,32.87,34.8,32.46,34.79,34.79,"5,655,025"
420,2015-11-09,34.4,35.89,34.4,35.47,35.47,"3,847,177"
421,2015-11-10,35.4,39.02,34.8,39.02,39.02,"6,206,906"
422,2015-11-11,39.02,40.3,37.79,39.86,39.86,"4,704,705"
423,2015-11-12,39.9,40.69,39.12,39.73,39.73,"3,993,911"
424,2015-11-13,39.4,39.6,36.5,37.73,37.73,"3,614,004"
425,2015-11-23,41.5,41.5,39,40.2,40.2,"7,935,077"
426,2015-11-24,39.7,39.7,37.2,38.49,38.49,"4,121,449"
427,2015-11-25,38.25,39.55,38,39.05,39.05,"2,938,602"
428,2015-11-26,38.78,41.47,38.61,39.46,39.46,"3,075,051"
429,2015-11-27,39.01,39.15,36.05,36.46,36.46,"2,414,308"
430,2015-11-30,36.42,37,32.81,34.5,34.5,"4,647,230"
431,2015-12-01,33.49,35.98,33.4,34.39,34.39,"3,395,027"
432,2015-12-02,34.36,34.36,31.45,32.19,32.19,"2,893,402"
433,2015-12-03,32.2,34.28,32.2,33.66,33.66,"2,535,553"
434,2015-12-04,33.62,34,32.5,33.29,33.29,"2,519,403"
435,2015-12-07,33.53,35.49,33.33,35.05,35.05,"3,100,504"
436,2015-12-08,34.6,34.6,33.01,33.53,33.53,"2,674,427"
437,2015-12-09,33.5,34.47,32.5,33.83,33.83,"1,985,869"
438,2015-12-10,33.5,34.58,33.35,33.44,33.44,"1,699,746"
439,2015-12-11,33.38,33.38,31.5,31.93,31.93,"2,645,403"
440,2015-12-14,31.8,32.7,31.24,32.65,32.65,"1,976,291"
441,2015-12-15,32.9,33.84,32.66,33.42,33.42,"1,916,898"
442,2015-12-16,33.58,34.45,33.58,34.11,34.11,"2,544,615"
443,2015-12-17,34.05,37.25,34.05,36.13,36.13,"4,508,075"
444,2015-12-18,35.8,36.48,35,35.57,35.57,"2,950,104"
445,2015-12-21,35.22,35.86,34.34,35.57,35.57,"1,841,542"
446,2015-12-22,35.5,37.79,35.2,37.29,37.29,"3,605,663"
447,2015-12-23,37.4,39.01,37.3,37.69,37.69,"5,339,170"
448,2015-12-24,36.85,37.67,36.03,36.59,36.59,"2,282,059"
449,2015-12-25,36.81,37.98,36.61,37,37,"1,543,526"
450,2015-12-28,37.5,37.8,35.65,35.81,35.81,"1,990,781"
451,2015-12-29,35.88,36.34,34.7,35.76,35.76,"1,812,280"
452,2015-12-30,35.9,36.26,35.29,35.77,35.77,"2,022,578"
453,2015-12-31,35.79,36.34,34.77,35.43,35.43,"2,157,123"
454,2016-01-04,34.96,35.68,31.95,32.01,32.01,"1,467,975"
455,2016-01-05,29.95,32.54,29.95,31.15,31.15,"2,471,380"
456,2016-01-06,31.52,32.08,31.15,32,32,"1,423,913"
457,2016-01-07,31.3,31.7,28.8,28.86,28.86,"331,112"
458,2016-01-08,29.11,30.93,26.01,29.12,29.12,"2,757,286"
459,2016-01-11,28.41,28.5,26.21,26.21,26.21,"2,073,185"
460,2016-01-12,26.21,26.8,24.64,26,26,"2,373,286"
461,2016-01-13,26.49,26.89,25.88,26.02,26.02,"1,932,041"
462,2016-01-14,25.12,27.24,24.7,27.06,27.06,"1,783,258"
463,2016-01-15,27,27.97,25.2,26.26,26.26,"2,165,874"
464,2016-01-18,25.5,27.5,24.72,26.39,26.39,"1,627,598"
465,2016-01-19,26.33,27.6,26.33,27.58,27.58,"1,839,416"
466,2016-01-20,27.18,27.9,26.87,27.16,27.16,"1,203,571"
467,2016-01-21,26.55,27.48,25.66,26.58,26.58,"1,471,657"
468,2016-01-22,26.5,26.87,25.32,26.29,26.29,"1,554,761"
469,2016-01-25,26.1,26.78,26,26.38,26.38,"1,644,207"
470,2016-01-26,25.76,25.97,23.74,23.85,23.85,"2,489,661"
471,2016-01-27,23.77,23.98,21.47,23.58,23.58,"2,092,374"
472,2016-01-28,22.5,22.8,21.23,21.28,21.28,"1,466,563"
473,2016-01-29,20.64,22.25,20.64,21.89,21.89,"1,412,854"
474,2016-02-01,23,23.11,21.78,22.68,22.68,"1,982,512"
475,2016-02-02,22.71,23.5,22.71,23.31,23.31,"1,039,865"
476,2016-02-03,23,23.24,22.39,22.93,22.93,"1,126,013"
477,2016-02-04,23.43,25.15,23.01,24.42,24.42,"1,769,091"
478,2016-02-05,24.6,25.45,24.46,24.88,24.88,"1,648,082"
479,2016-02-15,23.4,24.99,23.4,24.55,24.55,"2,233,093"
480,2016-02-16,24.55,26.76,24.5,26.71,26.71,"2,211,897"
481,2016-02-17,26.85,26.85,25.92,26.61,26.61,"1,392,996"
482,2016-02-18,26.7,27.65,26.56,27.06,27.06,"2,744,711"
483,2016-02-19,26.69,28.03,26.69,27.58,27.58,"1,920,393"
484,2016-02-22,27.78,29.39,27.78,28.77,28.77,"1,542,330"
485,2016-02-23,28.7,29.31,28.1,28.9,28.9,"1,226,383"
486,2016-02-24,28.8,29.28,27.4,28.68,28.68,"2,282,015"
487,2016-02-25,28.59,28.6,25.81,25.81,25.81,"1,838,100"
488,2016-02-26,25.81,26.75,24,25.84,25.84,"2,487,499"
489,2016-02-29,24.84,24.84,23.26,23.27,23.27,"2,128,967"
490,2016-03-01,23.2,24.27,22.58,23.92,23.92,"1,602,514"
491,2016-03-02,23.8,25.45,23.5,25.44,25.44,"2,418,768"
492,2016-03-03,25.2,26.4,25.03,25.49,25.49,"2,459,210"
493,2016-03-04,25.68,25.9,23.2,23.85,23.85,"1,837,285"
494,2016-03-07,23.85,24.95,23.85,24.23,24.23,"1,686,537"
495,2016-03-08,24.01,24.01,22.81,23.85,23.85,"1,858,322"
496,2016-03-09,23.5,24.3,22.56,23.86,23.86,"1,449,346"
497,2016-03-10,23.38,24.5,23.38,23.41,23.41,"978,017"
498,2016-03-11,23.14,23.6,22.85,23.39,23.39,"759,175"
499,2016-03-14,23.65,25.09,23.65,24.48,24.48,"1,792,619"
500,2016-03-15,24.7,26.18,24.4,26.07,26.07,"2,345,773"
501,2016-03-16,25.83,26,25.02,25.31,25.31,"1,526,627"
502,2016-03-17,25.65,26.6,25.05,26.4,26.4,"2,505,494"
503,2016-03-18,26.4,27.87,26.4,27.2,27.2,"2,301,781"
504,2016-03-21,27.21,28.65,27.21,28.62,28.62,"2,625,420"
505,2016-03-22,28.42,28.62,27.51,28.02,28.02,"2,332,843"
506,2016-03-23,27.81,28.19,27.01,28.11,28.11,"2,231,200"
507,2016-03-24,27.87,28.11,27.07,27.1,27.1,"1,773,406"
508,2016-03-25,27.05,27.85,26.83,27.34,27.34,"1,398,003"
509,2016-03-28,27.49,29.9,27.49,27.76,27.76,"3,111,981"
510,2016-03-29,27,27.76,26.28,26.56,26.56,"2,369,352"
511,2016-03-30,27.02,27.64,26.67,27.54,27.54,"2,023,779"
512,2016-03-31,27.5,28.67,27.5,27.72,27.72,"2,321,952"
513,2016-04-01,27.54,27.95,26.83,27.17,27.17,"1,634,358"
514,2016-04-05,27.15,28.48,27.01,28.4,28.4,"2,382,550"
515,2016-04-06,28.43,28.94,28.15,28.91,28.91,"2,709,200"
516,2016-04-07,28.89,30,28.64,29.91,29.91,"4,216,478"
517,2016-04-08,29.92,29.92,28.61,28.83,28.83,"4,410,547"
518,2016-04-11,29.1,29.8,29.1,29.6,29.6,"3,198,401"
519,2016-04-12,29.62,29.77,27.93,28.24,28.24,"3,087,588"
520,2016-04-13,28.3,28.94,28.15,28.24,28.24,"3,406,379"
521,2016-04-14,28.33,28.7,28.15,28.59,28.59,"2,478,202"
522,2016-04-15,28.83,28.83,27.91,28.35,28.35,"3,444,846"
523,2016-04-18,27.91,28.13,27.22,27.47,27.47,"1,963,672"
524,2016-04-19,27.7,27.98,27.06,27.2,27.2,"2,228,946"
525,2016-04-20,27.57,27.65,24.48,25.51,25.51,"4,076,110"
526,2016-04-21,25.4,25.4,24.85,25.28,25.28,"2,163,468"
527,2016-04-22,25,25.68,24.71,25.63,25.63,"1,962,375"
528,2016-04-25,26.38,26.84,25.36,26.29,26.29,"3,149,289"
529,2016-04-26,27.13,27.13,25.92,26.42,26.42,"3,207,797"
530,2016-04-27,26.2,26.49,25.55,25.61,25.61,"3,023,492"
531,2016-04-28,25.49,26.07,24.88,25.33,25.33,"3,029,289"
532,2016-04-29,25,25.25,24.88,25.01,25.01,"2,628,950"
533,2016-05-03,25.05,26.12,24.93,26.05,26.05,"2,966,670"
534,2016-05-04,25.8,26.25,25.71,25.99,25.99,"1,839,718"
535,2016-05-05,26,26.92,25.79,26.81,26.81,"3,342,688"
536,2016-05-06,26.83,26.95,25.61,25.66,25.66,"3,481,800"
537,2016-05-09,25.12,25.44,24.48,24.65,24.65,"2,004,348"
538,2016-05-10,24.62,24.89,24.45,24.8,24.8,"1,902,486"
539,2016-05-11,25,25.21,24.5,24.71,24.71,"1,210,961"
540,2016-05-12,24.57,25,23.35,24.59,24.59,"1,696,577"
541,2016-05-13,24.5,24.97,24.01,24.32,24.32,"1,352,171"
542,2016-05-16,24.57,24.57,23.81,24.13,24.13,"2,458,369"
543,2016-05-17,24.16,24.19,23.6,24,24,"2,054,681"
544,2016-05-18,23.71,23.8,22.61,23,23,"2,151,926"
545,2016-05-19,22.99,23.87,22.83,23.25,23.25,"1,405,293"
546,2016-05-20,22.8,23.3,22.76,23.22,23.22,"1,256,726"
547,2016-05-23,23.32,23.98,23.32,23.89,23.89,"1,907,664"
548,2016-05-24,23.72,23.88,23.3,23.45,23.45,"1,102,430"
549,2016-05-25,23.6,24.06,23.43,23.48,23.48,"1,254,307"
550,2016-05-26,23.55,24,22.99,23.9,23.9,"1,679,749"
551,2016-05-27,23.87,24.76,23.8,24.53,24.53,"3,417,811"
552,2016-05-30,24.5,25.38,24.2,25.01,25.01,"2,936,180"
553,2016-05-31,24.5,25.54,24.42,25.53,25.53,"4,082,326"
554,2016-06-01,25.58,25.68,25.29,25.43,25.43,"2,815,883"
555,2016-06-02,25.79,25.8,25.4,25.75,25.75,"2,724,161"
556,2016-06-03,26.45,26.51,25.6,25.8,25.8,"3,374,521"
557,2016-06-06,25.67,25.85,25.46,25.55,25.55,"1,881,660"
558,2016-06-07,25.56,25.72,25.12,25.62,25.62,"2,158,668"
559,2016-06-08,25.65,25.8,25.42,25.55,25.55,"1,571,053"
560,2016-06-13,25.2,25.2,24.1,24.5,24.5,"2,209,736"
561,2016-06-14,24.5,24.84,24.3,24.71,24.71,"1,239,667"
562,2016-06-15,24.58,25.54,24.08,25.29,25.29,"2,533,846"
563,2016-06-16,25.3,25.41,24.45,24.58,24.58,"2,333,775"
564,2016-06-17,24.5,25.07,24.5,24.9,24.9,"1,998,752"
565,2016-06-20,24.9,25,24.5,24.87,24.87,"1,060,077"
566,2016-06-21,24.92,25.26,24.3,24.55,24.55,"1,282,507"
567,2016-06-22,24.5,24.86,24.4,24.78,24.78,"1,451,931"
568,2016-06-23,24.94,25.19,24.68,24.83,24.83,"2,178,337"
569,2016-06-24,25.05,25.2,22.8,24.22,24.22,"3,757,389"
570,2016-06-27,24.08,24.48,23.8,24.38,24.38,"2,648,261"
571,2016-06-28,24.3,24.83,23.9,24.79,24.79,"2,952,644"
572,2016-06-29,24.67,24.9,24.3,24.53,24.53,"2,016,616"
573,2016-06-30,24.53,25.2,24.41,24.93,24.93,"3,705,211"
574,2016-07-01,24.99,25.2,24.73,24.79,24.79,"2,952,699"
575,2016-07-04,24.67,25,24.2,24.85,24.85,"3,524,886"
576,2016-07-05,24.86,25,24.7,24.89,24.89,"2,647,705"
577,2016-07-06,24.86,25.44,24.63,25.39,25.39,"3,541,888"
578,2016-07-07,25.37,25.89,25.13,25.76,25.76,"4,781,119"
579,2016-07-08,25.71,26.11,25.29,25.3,25.3,"3,363,654"
580,2016-07-11,25.2,25.86,25,25.02,25.02,"3,341,773"
581,2016-07-12,24.98,25.39,24.48,25.34,25.34,"3,227,123"
582,2016-07-13,25.48,25.68,25.18,25.58,25.58,"3,100,516"
583,2016-07-14,25.76,26.43,25.52,25.87,25.87,"4,656,519"
584,2016-07-15,25.64,25.84,25.5,25.64,25.64,"2,033,970"
585,2016-07-18,25.6,26.28,25.44,25.91,25.91,"3,415,755"
586,2016-07-19,25.85,27.88,25.83,27.7,27.7,"10,542,884"
587,2016-07-20,27.4,27.4,26.81,27.09,27.09,"5,734,907"
588,2016-07-21,27.01,27.42,26.68,27.19,27.19,"4,639,515"
589,2016-07-22,27.02,27.26,26.71,26.73,26.73,"3,023,547"
590,2016-07-25,26.9,27.06,26.46,26.81,26.81,"2,467,559"
591,2016-07-26,27.14,27.48,26.73,26.85,26.85,"3,650,763"
592,2016-07-27,26.7,26.73,24.54,24.71,24.71,"6,429,800"
593,2016-07-28,24.7,24.95,24.03,24.42,24.42,"2,633,241"
594,2016-07-29,24.03,24.43,23.85,24,24,"2,060,613"
595,2016-08-01,23.9,24.37,23.73,24.14,24.14,"1,977,412"
596,2016-08-02,24.14,24.3,23.9,24.21,24.21,"1,478,468"
597,2016-08-03,24.22,24.46,24.01,24.19,24.19,"1,478,704"
598,2016-08-04,24.16,24.36,23.99,24.28,24.28,"1,473,897"
599,2016-08-05,24.28,24.35,24.03,24.08,24.08,"1,472,452"
600,2016-08-08,23,24.16,22.97,24.14,24.14,"1,930,068"
601,2016-08-09,24.07,24.36,24.01,24.32,24.32,"1,368,454"
602,2016-08-10,24.35,25.5,24.2,25.33,25.33,"5,124,026"
603,2016-08-11,25.35,25.88,25,25.35,25.35,"3,545,484"
604,2016-08-12,25.46,25.66,25.06,25.44,25.44,"2,417,492"
605,2016-08-15,25.58,26.65,25.58,26.62,26.62,"5,630,128"
606,2016-08-16,26.5,26.8,26.12,26.71,26.71,"3,898,616"
607,2016-08-17,26.59,26.95,26.2,26.36,26.36,"2,596,646"
608,2016-08-18,26.09,27.22,26.09,26.74,26.74,"3,864,338"
609,2016-08-19,26.75,26.99,26.31,26.38,26.38,"2,286,671"
610,2016-08-22,26.3,26.35,25.61,25.77,25.77,"2,648,622"
611,2016-08-23,25.66,26.15,25.5,25.7,25.7,"1,923,223"
612,2016-08-24,25.79,26.32,25.2,25.49,25.49,"1,857,886"
613,2016-08-25,25.58,25.87,25.01,25.7,25.7,"2,411,733"
614,2016-08-26,25.7,26.25,25.58,26.14,26.14,"1,672,558"
615,2016-08-29,26,26.3,25.45,25.76,25.76,"1,967,199"
616,2016-08-30,25.84,26.05,25.34,25.43,25.43,"2,177,362"
617,2016-08-31,25.68,25.76,25.15,25.59,25.59,"1,274,764"
618,2016-09-01,25.59,25.65,25.17,25.18,25.18,"1,065,233"
619,2016-09-02,25.31,25.43,24.7,24.81,24.81,"1,687,780"
620,2016-09-05,24.83,25.19,24.7,24.82,24.82,"1,947,783"
621,2016-09-06,24.96,25.36,24.27,25.31,25.31,"1,657,079"
622,2016-09-07,25.28,25.44,24.82,25.03,25.03,"1,164,271"
623,2016-09-08,25.02,25.51,24.96,25.15,25.15,"1,502,657"
624,2016-09-09,25.15,25.3,24.98,25,25,"1,065,230"
625,2016-09-12,24.33,24.76,24.2,24.22,24.22,"1,633,287"
626,2016-09-13,24.27,24.6,24.02,24.22,24.22,"1,331,616"
627,2016-09-14,24.22,24.36,24.01,24.1,24.1,"1,759,780"
628,2016-09-19,24.1,24.68,24.1,24.62,24.62,"1,489,952"
629,2016-09-20,24.48,24.72,24.31,24.47,24.47,"1,460,666"
630,2016-09-21,24.5,25.32,24.5,25.14,25.14,"2,918,611"
631,2016-09-22,25.2,25.51,25,25.2,25.2,"1,687,422"
632,2016-09-23,25.21,26.08,25.21,25.87,25.87,"3,506,131"
633,2016-09-26,26.22,27,25.71,25.84,25.84,"3,227,602"
634,2016-09-27,25.53,25.84,25.16,25.54,25.54,"1,746,434"
635,2016-09-28,25.66,26,25.18,25.47,25.47,"1,177,850"
636,2016-09-29,25.58,25.9,25.17,25.66,25.66,"1,274,456"
637,2016-09-30,25.65,25.89,25.3,25.88,25.88,"1,313,870"
638,2016-10-10,26,26.18,25.85,26.14,26.14,"1,634,687"
639,2016-10-11,26.21,26.23,26,26.15,26.15,"814,518"
640,2016-10-12,26.15,26.44,25.76,26.12,26.12,"1,477,726"
641,2016-10-13,26.13,26.63,26.01,26.12,26.12,"1,342,765"
642,2016-10-14,26.11,26.58,25.8,26.57,26.57,"2,919,201"
643,2016-10-17,26.56,27.17,26.27,26.48,26.48,"4,612,651"
644,2016-10-18,26.4,26.75,26.28,26.69,26.69,"1,885,449"
645,2016-10-19,26.69,26.92,26.43,26.78,26.78,"2,542,289"
646,2016-10-20,26.67,27.16,26.67,26.94,26.94,"3,581,437"
647,2016-10-21,26.7,26.92,25.97,26.42,26.42,"2,024,092"
648,2016-10-24,26.36,27.48,26.29,27.21,27.21,"3,859,139"
649,2016-10-25,27.23,27.45,27.07,27.43,27.43,"2,405,594"
650,2016-10-26,27.88,28.55,27.32,28.54,28.54,"4,535,236"
651,2016-10-27,28.28,29.05,28.05,28.67,28.67,"3,035,034"
652,2016-10-28,28.59,29.98,28.42,29.39,29.39,"4,860,304"
653,2016-10-31,29.4,29.78,28.09,28.25,28.25,"5,348,321"
654,2016-11-01,28.48,28.7,27.9,28.38,28.38,"3,365,134"
655,2016-11-02,28.2,28.34,27.91,27.95,27.95,"2,046,247"
656,2016-11-03,27.8,28.22,27.59,28.09,28.09,"2,793,468"
657,2016-11-04,28.22,28.29,27.9,28.17,28.17,"1,455,725"
658,2016-11-07,27.98,28.96,27.98,28.29,28.29,"2,223,436"
659,2016-11-08,28.25,28.65,28.2,28.33,28.33,"1,244,705"
660,2016-11-09,28.33,28.54,27.25,27.75,27.75,"2,581,291"
661,2016-11-10,27.95,28.02,27.76,27.91,27.91,"1,552,728"
662,2016-11-11,27.91,28.18,27.58,27.71,27.71,"2,290,126"
663,2016-11-14,27.73,28.29,27.08,27.97,27.97,"4,583,572"
664,2016-11-15,28.2,29.1,28.03,28.18,28.18,"4,535,358"
665,2016-11-16,28.8,28.8,28.21,28.49,28.49,"2,251,633"
666,2016-11-17,28.49,28.49,27.77,27.98,27.98,"1,741,186"
667,2016-11-18,27.98,28.38,27.82,28,28,"1,504,204"
668,2016-11-21,28.57,28.57,27.85,28,28,"2,015,727"
669,2016-11-22,28.02,28.6,27.9,28.33,28.33,"2,177,563"
670,2016-11-23,28.78,29.6,28.41,28.8,28.8,"4,740,674"
671,2016-11-24,28.77,29.48,28.35,28.42,28.42,"3,291,085"
672,2016-11-25,28,28.46,27.38,27.48,27.48,"3,171,372"
673,2016-11-28,27.79,28.26,27.5,27.52,27.52,"3,438,373"
674,2016-11-29,27.45,28.65,27.42,28.41,28.41,"4,581,999"
675,2016-11-30,28.3,28.49,28.05,28.31,28.31,"2,376,593"
676,2016-12-01,28.12,29.2,28.12,28.73,28.73,"3,372,524"
677,2016-12-02,28.7,29.35,28.2,28.85,28.85,"4,227,054"
678,2016-12-05,29.06,30.77,28.61,30.24,30.24,"8,201,030"
679,2016-12-06,29.95,30.4,29.5,30.37,30.37,"6,032,387"
680,2016-12-07,30.37,31,30.05,30.79,30.79,"4,732,547"
681,2016-12-08,30.4,31.35,30.4,30.68,30.68,"4,167,272"
682,2016-12-09,30.6,30.91,29.66,30.76,30.76,"5,070,967"
683,2017-04-19,27.68,27.68,27.68,27.68,27.68,"257,500"
684,2017-04-20,24.91,24.91,24.91,24.91,24.91,"145,200"
685,2017-04-21,22.46,23.97,22.42,22.42,22.42,"11,699,192"
686,2017-04-24,21.67,22.44,20.18,22.36,22.36,"8,195,268"
687,2017-04-25,21.1,22.22,21.1,21.77,21.77,"6,394,745"
688,2017-04-26,21.5,22.43,21.36,22.15,22.15,"5,827,684"
689,2017-04-27,22.2,22.48,21.51,22,22,"3,163,429"
690,2017-04-28,22.13,22.45,21.97,22.34,22.34,"3,419,646"
691,2017-05-02,22.34,22.49,22.03,22.21,22.21,"1,893,800"
692,2017-05-03,22.3,22.3,21.8,22.01,22.01,"1,889,252"
693,2017-05-04,22,22.03,21.36,21.58,21.58,"2,263,523"
694,2017-05-05,21.59,22.2,21.37,22.08,22.08,"2,401,311"
695,2017-05-08,21.99,23.59,21.7,22.77,22.77,"5,309,111"
696,2017-05-09,22.4,23.15,21.73,22.89,22.89,"2,727,375"
697,2017-05-10,22.54,22.96,22.35,22.44,22.44,"1,982,445"
698,2017-05-11,22.39,22.4,21.02,22.08,22.08,"2,365,627"
699,2017-05-12,22.04,22.16,21.42,21.64,21.64,"1,614,217"
700,2017-05-15,21.66,22.08,21.52,21.87,21.87,"1,231,570"
701,2017-05-16,21.87,21.98,21.23,21.92,21.92,"1,382,013"
702,2017-05-17,21.7,22.38,21.66,21.97,21.97,"1,659,113"
703,2017-05-18,21.51,22.37,21.51,22.14,22.14,"1,908,007"
704,2017-05-19,22.21,22.47,21.66,21.98,21.98,"1,353,228"
705,2017-05-22,21.6,22,21.25,21.82,21.82,"1,630,396"
706,2017-05-23,21.78,21.79,20.11,21.38,21.38,"3,105,542"
707,2017-05-24,21,21.38,20.6,21.11,21.11,"1,178,578"
708,2017-05-25,21.1,21.31,20.82,21.1,21.1,"2,032,981"
709,2017-05-26,20.89,21.31,20.89,21.24,21.24,"1,413,679"
710,2017-05-31,21.3,21.55,20.88,20.94,20.94,"1,313,029"
711,2017-06-01,20.94,20.94,20.05,20.33,20.33,"2,561,227"
712,2017-06-02,20.13,20.44,19.91,20.31,20.31,"1,242,048"
713,2017-06-05,20.31,20.6,20.1,20.5,20.5,"1,611,309"
714,2017-06-06,20.5,20.5,20,20.36,20.36,"1,885,044"
715,2017-06-07,20.31,22.13,20.16,21.64,21.64,"3,699,277"
716,2017-06-08,21.24,22.5,21.2,22.44,22.44,"4,349,297"
717,2017-06-09,22.54,23.11,22.39,22.82,22.82,"2,899,370"
718,2017-06-12,22.4,23.08,22.4,22.84,22.84,"2,040,596"
719,2017-06-13,22.84,23.32,22.5,23.09,23.09,"2,687,690"
720,2017-06-14,22.96,23.3,22.73,22.76,22.76,"1,776,133"
721,2017-06-15,22.75,22.95,22.56,22.66,22.66,"1,963,718"
722,2017-06-16,22.65,22.91,22.46,22.47,22.47,"2,615,877"
723,2017-06-19,22.7,23,22.25,22.68,22.68,"3,075,782"
724,2017-06-20,22.69,22.82,22.35,22.67,22.67,"2,173,734"
725,2017-06-21,22.67,23.12,22.49,22.78,22.78,"2,511,926"
726,2017-06-22,23.33,23.33,22.26,22.35,22.35,"2,981,500"
727,2017-06-23,21.88,22.55,21.86,22.17,22.17,"1,758,601"
728,2017-06-26,22.18,22.35,21.65,22.18,22.18,"2,711,926"
729,2017-06-27,22.15,22.55,22.13,22.36,22.36,"827,937"
730,2017-06-28,22.51,23.14,21.8,22.14,22.14,"4,276,106"
731,2017-06-29,22.78,22.8,22.24,22.26,22.26,"2,739,236"
732,2017-06-30,22.3,22.64,22,22.36,22.36,"2,351,568"
733,2017-07-03,22.39,22.8,22.28,22.46,22.46,"4,074,790"
734,2017-07-04,22.4,23.08,22.4,23.02,23.02,"7,662,692"
735,2017-07-05,23.06,24.19,23,23.75,23.75,"7,598,626"
736,2017-07-06,24,24.27,23.7,24.02,24.02,"7,552,435"
737,2017-07-07,23.9,24.33,23.9,24.21,24.21,"6,668,805"
738,2017-07-10,24.21,24.81,24.21,24.32,24.32,"3,641,309"
739,2017-07-11,24.28,24.58,23.44,23.85,23.85,"4,776,682"
740,2017-07-12,23.61,23.94,23.53,23.81,23.81,"1,798,681"
741,2017-07-13,23.79,23.87,23.53,23.81,23.81,"2,515,400"
742,2017-07-14,23.41,23.41,22.86,23.35,23.35,"4,285,078"
743,2017-07-17,23.1,23.28,21.1,22.59,22.59,"1,531,945"
744,2017-07-18,22.58,22.76,22.16,22.74,22.74,"942,772"
745,2017-07-19,22.33,22.88,22.33,22.67,22.67,"1,485,214"
746,2017-07-20,22.63,22.8,22.3,22.65,22.65,"2,096,586"
747,2017-07-21,22.51,22.68,22.3,22.49,22.49,"1,690,795"
748,2017-07-24,22.5,22.65,22.32,22.59,22.59,"1,611,000"
749,2017-07-25,22.43,22.6,21.94,22.43,22.43,"2,797,500"
750,2017-07-26,22.2,22.91,22.15,22.58,22.58,"2,664,801"
751,2017-07-27,22.56,22.73,22.29,22.59,22.59,"2,282,443"
752,2017-07-28,22.63,22.7,22.4,22.52,22.52,"3,609,300"
753,2017-07-31,22.39,22.58,22.23,22.4,22.4,"1,454,700"
754,2017-08-01,22.39,22.56,22.21,22.28,22.28,"856,651"
755,2017-08-02,22.16,22.27,21.43,21.6,21.6,"1,723,418"
756,2017-08-03,21.45,21.81,21.38,21.8,21.8,"2,209,401"
757,2017-08-04,21.58,21.85,21.34,21.81,21.81,"2,479,150"
758,2017-08-07,21.77,21.77,21.44,21.77,21.77,"2,267,680"
759,2017-08-08,21.7,21.87,21.44,21.5,21.5,"2,485,343"
760,2017-08-09,21.45,21.55,21.1,21.5,21.5,"1,694,400"
761,2017-08-10,21.5,21.57,21.1,21.55,21.55,"3,961,200"
762,2017-08-11,21.55,21.75,21.2,21.41,21.41,"4,610,600"
